Logged,Captured,Device ID,Stats,Uptime,CPM0,CPM1,Latitude,Longitude,Altitude,Bat V,Bat SOC,Bat I,SNR,Temp C,Humid %,Press Pa,PMS PM 1.0,PMS PM 2.5,PMS PM 10.0,PMS # 0.3,PMS # 0.5,PMS # 1.0,PMS # 2.5,PMS # 5.0,PMS # 10.0,PMS # Secs,OPC PM 1.0,OPC PM 2.5,OPC PM 10.0,OPC # 0.38,OPC # 0.54,OPC # 1.0,OPC # 2.1,OPC # 5.0,OPC # 10.0,OPC # Secs
2016-10-27 02:32:03,2016-10-27T02:31:31Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 02:34:16,2016-10-27T02:34:14Z,1553490618,,,31,,42.564835,-70.783821,0,4.18,98.77,,6.0,3.69,62.62,,,,,,,,,,,,,,,,,,,,,
2016-10-27 02:37:00,2016-10-27T02:36:57Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 02:39:49,2016-10-27T02:39:47Z,1553490618,,,26,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 02:42:32,2016-10-27T02:42:29Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 02:45:15,2016-10-27T02:45:12Z,1553490618,,,29,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 02:48:34,2016-10-27T02:48:02Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 02:50:47,2016-10-27T02:50:44Z,1553490618,,,24,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 02:53:29,2016-10-27T02:53:27Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 02:56:19,2016-10-27T02:56:17Z,1553490618,,,25,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 02:59:02,2016-10-27T02:58:59Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 03:01:45,2016-10-27T03:01:42Z,1553490618,,,28,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 03:04:34,2016-10-27T03:04:32Z,1553490618,,,,12,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 03:10:32,2016-10-27T03:07:15Z,1553490618,,,27,,42.564835,-70.783821,0,4.18,98.45,,6.0,3.63,63.68,,,,,,,,,,,,,,,,,,,,,
2016-10-27 03:10:47,2016-10-27T03:09:58Z,1553490618,,,,10,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 03:12:51,2016-10-27T03:12:48Z,1553490618,,,27,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 03:15:33,2016-10-27T03:15:30Z,1553490618,,,,9,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 03:18:15,2016-10-27T03:18:13Z,1553490618,,,33,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 03:20:44,2016-10-27T03:20:42Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 03:23:34,2016-10-27T03:23:31Z,1553490618,,,26,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 03:26:02,2016-10-27T03:26:00Z,1553490618,,,,9,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 03:28:45,2016-10-27T03:28:43Z,1553490618,,,28,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 03:31:35,2016-10-27T03:31:32Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 03:34:18,2016-10-27T03:34:15Z,1553490618,,,28,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 03:37:30,2016-10-27T03:36:58Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 03:39:36,2016-10-27T03:39:34Z,1553490618,,,27,,42.564835,-70.783821,0,4.17,98.45,,6.0,3.31,65.62,,,,,,,,,,,,,,,,,,,,,
2016-10-27 03:42:25,2016-10-27T03:42:17Z,1553490618,,,,8,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 03:46:05,2016-10-27T03:44:59Z,1553490618,,,30,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 03:48:47,2016-10-27T03:47:42Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 03:50:34,2016-10-27T03:50:32Z,1553490618,,,23,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 03:54:58,2016-10-27T03:53:15Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 03:57:02,2016-10-27T03:55:57Z,1553490618,,,29,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 03:58:49,2016-10-27T03:58:47Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 04:01:32,2016-10-27T04:01:30Z,1553490618,,,27,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 04:04:35,2016-10-27T04:04:12Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 04:07:04,2016-10-27T04:07:02Z,1553490618,,,25,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 04:09:47,2016-10-27T04:09:45Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 04:12:31,2016-10-27T04:12:28Z,1553490618,,,30,,42.564835,-70.783821,0,4.17,98.29,,5.0,2.87,68.08,,,,,,,,,,,,,,,,,,,,,
2016-10-27 04:15:21,2016-10-27T04:15:18Z,1553490618,,,,9,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 04:18:03,2016-10-27T04:18:00Z,1553490618,,,28,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 04:20:48,2016-10-27T04:20:43Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 04:23:35,2016-10-27T04:23:33Z,1553490618,,,29,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 04:26:18,2016-10-27T04:26:16Z,1553490618,,,,8,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 04:28:47,2016-10-27T04:28:44Z,1553490618,,,26,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 04:31:29,2016-10-27T04:31:27Z,1553490618,,,,9,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 04:34:19,2016-10-27T04:34:17Z,1553490618,,,27,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 04:37:02,2016-10-27T04:36:59Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 04:39:44,2016-10-27T04:39:42Z,1553490618,,,29,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 04:42:20,2016-10-27T04:42:18Z,1553490618,,,,12,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 04:45:04,2016-10-27T04:45:01Z,1553490618,,,28,,42.564835,-70.783821,0,4.17,98.13,,6.0,2.41,72.24,,,,,,,,,,,,,,,,,,,,,
2016-10-27 04:47:32,2016-10-27T04:47:30Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 04:50:15,2016-10-27T04:50:12Z,1553490618,,,24,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 04:53:04,2016-10-27T04:53:02Z,1553490618,,,,12,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 04:55:47,2016-10-27T04:55:45Z,1553490618,,,30,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 04:58:30,2016-10-27T04:58:27Z,1553490618,,,,9,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 05:01:21,2016-10-27T05:01:17Z,1553490618,,,28,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 05:04:02,2016-10-27T05:04:00Z,1553490618,,,,12,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 05:06:45,2016-10-27T05:06:43Z,1553490618,,,28,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 05:09:35,2016-10-27T05:09:32Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 05:12:17,2016-10-27T05:12:15Z,1553490618,,,30,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 05:15:00,2016-10-27T05:14:58Z,1553490618,,,,9,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 05:17:50,2016-10-27T05:17:48Z,1553490618,,,27,,42.564835,-70.783821,0,4.17,98.13,,5.0,2.21,73.59,,,,,,,,,,,,,,,,,,,,,
2016-10-27 05:20:33,2016-10-27T05:20:31Z,1553490618,,,,13,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 05:23:16,2016-10-27T05:23:13Z,1553490618,,,33,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 05:26:05,2016-10-27T05:26:03Z,1553490618,,,,7,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 05:28:48,2016-10-27T05:28:46Z,1553490618,,,27,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 05:31:31,2016-10-27T05:31:28Z,1553490618,,,,10,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 05:34:21,2016-10-27T05:34:18Z,1553490618,,,27,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 05:37:03,2016-10-27T05:37:01Z,1553490618,,,,13,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 05:39:47,2016-10-27T05:39:44Z,1553490618,,,29,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 05:42:36,2016-10-27T05:42:33Z,1553490618,,,,8,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 05:45:18,2016-10-27T05:45:16Z,1553490618,,,28,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 05:48:01,2016-10-27T05:47:59Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 05:51:06,2016-10-27T05:50:49Z,1553490618,,,25,,42.564835,-70.783821,0,4.17,97.82,,6.0,1.95,76.11,,,,,,,,,,,,,,,,,,,,,
2016-10-27 05:53:34,2016-10-27T05:53:32Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 05:56:18,2016-10-27T05:56:15Z,1553490618,,,34,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 05:58:59,2016-10-27T05:58:57Z,1553490618,,,,8,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 06:01:49,2016-10-27T06:01:47Z,1553490618,,,28,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 06:04:32,2016-10-27T06:04:29Z,1553490618,,,,11,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 06:07:15,2016-10-27T06:07:12Z,1553490618,,,31,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 06:10:05,2016-10-27T06:10:02Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 06:12:33,2016-10-27T06:12:30Z,1553490618,,,30,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 06:15:16,2016-10-27T06:15:13Z,1553490618,,,,14,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 06:18:06,2016-10-27T06:18:03Z,1553490618,,,27,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 06:20:48,2016-10-27T06:20:46Z,1553490618,,,,9,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 06:23:31,2016-10-27T06:23:29Z,1553490618,,,27,,42.564835,-70.783821,0,4.17,97.82,,6.0,1.75,79.12,,,,,,,,,,,,,,,,,,,,,
2016-10-27 06:26:14,2016-10-27T06:26:12Z,1553490618,,,,14,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 06:28:50,2016-10-27T06:28:47Z,1553490618,,,28,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 06:31:32,2016-10-27T06:31:30Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 06:34:15,2016-10-27T06:34:13Z,1553490618,,,25,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 06:37:05,2016-10-27T06:37:02Z,1553490618,,,,12,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 06:39:47,2016-10-27T06:39:45Z,1553490618,,,29,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 06:42:30,2016-10-27T06:42:28Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 06:45:20,2016-10-27T06:45:17Z,1553490618,,,33,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 06:48:03,2016-10-27T06:48:00Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 06:50:31,2016-10-27T06:50:29Z,1553490618,,,26,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 06:53:14,2016-10-27T06:53:11Z,1553490618,,,,11,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 06:56:04,2016-10-27T06:56:02Z,1553490618,,,27,,42.564835,-70.783821,0,4.17,97.66,,6.0,1.33,82.98,,,,,,,,,,,,,,,,,,,,,
2016-10-27 06:58:47,2016-10-27T06:58:45Z,1553490618,,,,8,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 07:01:16,2016-10-27T07:01:13Z,1553490618,,,25,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 07:04:05,2016-10-27T07:04:03Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 07:06:48,2016-10-27T07:06:46Z,1553490618,,,29,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 07:09:17,2016-10-27T07:09:14Z,1553490618,,,,13,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 07:11:59,2016-10-27T07:11:57Z,1553490618,,,30,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 07:14:35,2016-10-27T07:14:33Z,1553490618,,,,9,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 07:17:18,2016-10-27T07:17:15Z,1553490618,,,27,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 07:20:00,2016-10-27T07:19:58Z,1553490618,,,,8,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 07:22:50,2016-10-27T07:22:48Z,1553490618,,,28,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 07:25:33,2016-10-27T07:25:30Z,1553490618,,,,9,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 07:28:02,2016-10-27T07:28:00Z,1553490618,,,28,,42.564835,-70.783821,0,4.17,97.50,,6.0,1.07,84.91,,,,,,,,,,,,,,,,,,,,,
2016-10-27 07:30:45,2016-10-27T07:30:42Z,1553490618,,,,12,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 07:33:21,2016-10-27T07:33:18Z,1553490618,,,29,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 07:36:39,2016-10-27T07:36:01Z,1553490618,,,,11,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 07:38:46,2016-10-27T07:38:44Z,1553490618,,,23,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 07:41:36,2016-10-27T07:41:33Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 07:44:18,2016-10-27T07:44:16Z,1553490618,,,26,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 07:47:01,2016-10-27T07:46:59Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 07:49:30,2016-10-27T07:49:27Z,1553490618,,,28,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 07:52:20,2016-10-27T07:52:17Z,1553490618,,,,12,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 07:53:31,2016-10-27T07:53:29Z,1553490618,STATS:44d12h5m 561238 14 1 1,,,,42.123001,-70.123001,123,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 07:55:05,2016-10-27T07:55:03Z,1553490618,,,27,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 07:57:48,2016-10-27T07:57:45Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 08:00:18,2016-10-27T08:00:15Z,1553490618,,,30,,42.564835,-70.783821,0,4.17,97.34,,6.0,0.74,87.14,,,,,,,,,,,,,,,,,,,,,
2016-10-27 08:03:00,2016-10-27T08:02:57Z,1553490618,,,,14,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 08:05:51,2016-10-27T08:05:47Z,1553490618,,,26,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 08:08:32,2016-10-27T08:08:30Z,1553490618,,,,10,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 08:11:15,2016-10-27T08:11:13Z,1553490618,,,30,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 08:14:05,2016-10-27T08:14:02Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 08:16:47,2016-10-27T08:16:45Z,1553490618,,,27,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 08:19:30,2016-10-27T08:19:28Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 08:22:20,2016-10-27T08:22:17Z,1553490618,,,26,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 08:25:03,2016-10-27T08:25:00Z,1553490618,,,,8,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 08:27:45,2016-10-27T08:27:43Z,1553490618,,,26,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 08:30:35,2016-10-27T08:30:32Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 08:33:18,2016-10-27T08:33:16Z,1553490618,,,29,,42.564835,-70.783821,0,4.16,97.34,,5.0,0.57,90.18,,,,,,,,,,,,,,,,,,,,,
2016-10-27 08:36:01,2016-10-27T08:35:58Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 08:38:51,2016-10-27T08:38:48Z,1553490618,,,26,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 08:41:33,2016-10-27T08:41:31Z,1553490618,,,,9,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 08:44:16,2016-10-27T08:44:14Z,1553490618,,,27,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 08:47:06,2016-10-27T08:47:03Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 08:49:48,2016-10-27T08:49:46Z,1553490618,,,30,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 08:52:31,2016-10-27T08:52:29Z,1553490618,,,,14,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 08:55:14,2016-10-27T08:55:11Z,1553490618,,,25,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 08:57:49,2016-10-27T08:57:47Z,1553490618,,,,12,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 09:00:32,2016-10-27T09:00:30Z,1553490618,,,29,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 09:03:15,2016-10-27T09:03:12Z,1553490618,,,,11,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 09:06:53,2016-10-27T09:06:03Z,1553490618,,,29,,42.564835,-70.783821,0,4.16,97.18,,6.0,0.70,90.56,,,,,,,,,,,,,,,,,,,,,
2016-10-27 09:08:48,2016-10-27T09:08:45Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 09:11:31,2016-10-27T09:11:28Z,1553490618,,,30,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 09:13:59,2016-10-27T09:13:57Z,1553490618,,,,12,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 09:16:49,2016-10-27T09:16:46Z,1553490618,,,27,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 09:19:32,2016-10-27T09:19:29Z,1553490618,,,,12,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 09:22:00,2016-10-27T09:21:58Z,1553490618,,,27,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 09:24:29,2016-10-27T09:24:26Z,1553490618,,,,13,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 09:27:19,2016-10-27T09:27:16Z,1553490618,,,28,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 09:30:03,2016-10-27T09:30:00Z,1553490618,,,,11,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 09:32:30,2016-10-27T09:32:28Z,1553490618,,,31,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 09:35:20,2016-10-27T09:35:17Z,1553490618,,,,10,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 09:38:05,2016-10-27T09:38:01Z,1553490618,,,29,,42.564835,-70.783821,0,4.16,97.03,,6.0,0.51,92.65,,,,,,,,,,,,,,,,,,,,,
2016-10-27 09:40:46,2016-10-27T09:40:43Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 09:43:35,2016-10-27T09:43:33Z,1553490618,,,29,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 09:46:18,2016-10-27T09:46:16Z,1553490618,,,,12,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 09:49:01,2016-10-27T09:48:59Z,1553490618,,,31,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 09:51:55,2016-10-27T09:51:48Z,1553490618,,,,12,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 09:54:33,2016-10-27T09:54:31Z,1553490618,,,25,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 09:57:16,2016-10-27T09:57:13Z,1553490618,,,,11,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 10:00:06,2016-10-27T10:00:03Z,1553490618,,,33,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
